50.03709030151367;22.024303436279297
50.03701400756836;22.02429962158203
50.03694152832031;22.0242977142334
50.036869049072266;22.024293899536133
50.03679656982422;22.0242919921875
50.03672409057617;22.024288177490234
50.03662109375;22.024267196655273
50.03706359863281;22.02545738220215
50.03593063354492;22.027917861938477
50.03703689575195;22.027647018432617
50.037010192871094;22.029766082763672
50.03615951538086;22.027502059936523
50.03662109375;22.026531219482422
50.037784576416016;22.0241641998291
50.0363655090332;22.028501510620117
50.03773880004883;22.024433135986328
50.037010192871094;22.028173446655273
50.03646469116211;22.029802322387695
50.036537170410156;22.0252685546875
50.03618621826172;21.992149353027344
50.03693389892578;21.990034103393555
50.036277770996094;21.99396514892578
50.03717803955078;21.990028381347656
50.03535461425781;22.03158187866211
50.03396987915039;22.032075881958008
50.03397750854492;22.03055763244629
50.03575897216797;22.031002044677734
50.035125732421875;22.030385971069336
50.0345458984375;22.03086280822754
50.03407287597656;22.0301513671875
50.033329010009766;22.03185272216797
50.03523635864258;22.03038215637207
50.0345458984375;22.03070640563965
50.03409957885742;22.030078887939453
50.03334426879883;22.03243064880371
50.035343170166016;22.03038215637207
50.034542083740234;22.030580520629883
50.03414535522461;22.030025482177734
50.03286361694336;22.031875610351562
50.03544998168945;22.030378341674805
50.034542083740234;22.030452728271484
50.03416061401367;22.029939651489258
50.03299331665039;22.032520294189453
50.03522872924805;22.030027389526367
50.034542083740234;22.03032875061035
50.0341911315918;22.029865264892578
50.03253173828125;22.031917572021484
50.03581237792969;22.031597137451172
50.034332275390625;22.03057289123535
50.03512191772461;22.030031204223633
50.03453826904297;22.030202865600586
50.03266143798828;22.03256607055664
50.03501510620117;22.030033111572266
50.03453826904297;22.030078887939453
50.03305435180664;22.03112030029297
50.03490447998047;22.03003692626953
50.033546447753906;22.03081703186035
50.0348014831543;22.030038833618164
50.03303146362305;22.030664443969727
50.032562255859375;22.030948638916016
50.034324645996094;22.030454635620117
50.034061431884766;22.03142547607422
50.03398895263672;22.030467987060547
50.03590393066406;22.03247833251953
50.0355224609375;22.031171798706055
50.03541564941406;22.03117561340332
50.03531265258789;22.031177520751953
50.03605270385742;22.03158187866211
50.03480529785156;22.0303955078125
50.03433609008789;22.030738830566406
50.034393310546875;22.03118896484375
50.034000396728516;22.03038215637207
50.03429412841797;22.032732009887695
50.035789489746094;22.03137969970703
50.034908294677734;22.030393600463867
50.034305572509766;22.03087615966797
50.034446716308594;22.03110122680664
50.03401184082031;22.03029441833496
50.03575897216797;22.031192779541016
50.03501892089844;22.0303897857666
50.03423309326172;22.030963897705078
50.03451156616211;22.031009674072266
50.03404235839844;22.03022003173828
50.03379440307617;22.032745361328125
50.04603958129883;22.003042221069336
50.046329498291016;22.004348754882812
50.0446662902832;22.002328872680664
50.04493713378906;22.00290298461914
50.04610061645508;22.002849578857422
50.04656982421875;22.01132583618164
50.04650115966797;22.01188087463379
50.04664993286133;22.01177406311035
50.046730041503906;22.0117130279541
50.046451568603516;22.007137298583984
50.045989990234375;22.012245178222656
50.045536041259766;22.012100219726562
50.046630859375;22.00714683532715
50.04605484008789;22.012189865112305
50.04592514038086;22.01180648803711
50.046810150146484;22.007169723510742
50.0464973449707;22.006887435913086
50.046207427978516;22.01207160949707
50.04616165161133;22.011629104614258
50.04630661010742;22.011505126953125
50.04633712768555;22.011903762817383
50.06159210205078;22.01294708251953
50.063514709472656;22.01152801513672
50.062129974365234;22.013273239135742
50.0643310546875;22.01226043701172
50.064823150634766;22.012746810913086
50.06455612182617;22.012365341186523
50.05070495605469;21.98336410522461
50.049827575683594;21.983015060424805
50.04845428466797;22.0058650970459
50.047359466552734;22.005184173583984
50.0467414855957;22.00762939453125
50.047874450683594;22.006608963012695
50.04706954956055;22.006437301635742
50.04808807373047;22.006853103637695
50.04646301269531;22.008249282836914
50.04734420776367;22.006126403808594
50.04690170288086;22.007638931274414
50.047882080078125;22.007234573364258
50.04706954956055;22.006559371948242
50.04753875732422;22.007211685180664
50.04808807373047;22.0069580078125
50.04642868041992;22.0085391998291
50.04734420776367;22.006263732910156
50.047874450683594;22.00770378112793
50.04706573486328;22.007123947143555
50.04780578613281;22.007232666015625
50.048099517822266;22.00720977783203
50.046451568603516;22.008831024169922
50.04733657836914;22.006488800048828
50.04782485961914;22.008325576782227
50.04703903198242;22.007646560668945
50.04703903198242;22.007793426513672
50.048099517822266;22.007341384887695
50.046424865722656;22.009092330932617
50.04733657836914;22.006591796875
50.04731369018555;22.006729125976562
50.04781723022461;22.008459091186523
50.04745864868164;22.007686614990234
50.04755783081055;22.007692337036133
50.04810333251953;22.00763511657715
50.04641342163086;22.009380340576172
50.04732131958008;22.006872177124023
50.04811477661133;22.006175994873047
50.047096252441406;22.0053768157959
50.04780197143555;22.007701873779297
50.04781723022461;22.008699417114258
50.04697036743164;22.009136199951172
50.04677200317383;22.009140014648438
50.04808807373047;22.00776481628418
50.04745864868164;22.00720977783203
50.047340393066406;22.00709342956543
50.04698181152344;22.009384155273438
50.04806137084961;22.008054733276367
50.048057556152344;22.0081844329834
50.04729461669922;22.007970809936523
50.04780578613281;22.009140014648438
50.04804992675781;22.008455276489258
50.04731369018555;22.00830078125
50.04771423339844;22.009477615356445
50.04806900024414;22.008586883544922
50.04730987548828;22.0084285736084
50.04769515991211;22.005844116210938
50.04827117919922;22.005849838256836
50.04736328125;22.005386352539062
50.04804229736328;22.008882522583008
50.047706604003906;22.009801864624023
50.04804229736328;22.009010314941406
50.04729461669922;22.00895881652832
50.048057556152344;22.009376525878906
50.04728317260742;22.009197235107422
50.048580169677734;22.006134033203125
50.04777526855469;22.005847930908203
50.04790115356445;22.005386352539062
50.047119140625;22.00550079345703
50.0474739074707;22.00975227355957
50.04811477661133;22.006269454956055
50.047359466552734;22.005517959594727
50.046424865722656;22.007610321044922
50.047874450683594;22.006162643432617
50.04830551147461;22.0054931640625
50.04704666137695;22.005924224853516
50.048099517822266;22.006521224975586
50.04735565185547;22.0057373046875
50.04657745361328;22.007617950439453
50.047855377197266;22.006275177001953
50.04704284667969;22.006031036376953
50.048095703125;22.006628036499023
50.04642105102539;22.00796890258789
50.0473518371582;22.005849838256836
50.04738235473633;22.004283905029297
50.04903793334961;22.009654998779297
50.05025100708008;22.004074096679688
50.04896545410156;22.009925842285156
50.0500373840332;22.00539779663086
50.048866271972656;22.008665084838867
50.050376892089844;22.004060745239258
50.05055236816406;22.004005432128906
50.05044937133789;22.003616333007812
50.05033493041992;22.004541397094727
50.05061340332031;22.003536224365234
50.050506591796875;22.00307273864746
50.05062484741211;22.002634048461914
50.05073547363281;22.00301742553711
50.05083465576172;22.003503799438477
50.0492057800293;22.008995056152344
50.04909896850586;22.009374618530273
50.05008316040039;22.004173278808594
50.04967498779297;22.003511428833008
50.04948806762695;22.003856658935547
50.049659729003906;22.00440216064453
50.04767608642578;21.99717140197754
50.04396057128906;21.996170043945312
50.046905517578125;21.99812889099121
50.04820251464844;21.996828079223633
50.04634094238281;21.99884605407715
50.048065185546875;21.9965763092041
50.04684066772461;21.99825096130371
50.04813003540039;21.996187210083008
50.046600341796875;21.99869155883789
50.04810333251953;21.99601936340332
50.0457763671875;21.996551513671875
50.046546936035156;21.99818229675293
50.04624557495117;21.9982967376709
50.04424285888672;21.996131896972656
50.04410934448242;21.995756149291992
50.043888092041016;21.995702743530273
50.04617691040039;21.998214721679688
50.04610061645508;21.997955322265625
50.04792404174805;21.997119903564453
50.04774475097656;21.996658325195312
50.043846130371094;21.996456146240234
50.04371643066406;21.996137619018555
50.04754638671875;21.996761322021484
50.047279357910156;21.99738311767578
50.04462814331055;21.99827003479004
50.04747772216797;21.996973037719727
50.04710388183594;21.997705459594727
50.04439163208008;22.000091552734375
50.047515869140625;21.99710464477539
50.046287536621094;21.99770164489746
50.04503631591797;21.999692916870117
50.04500961303711;21.994752883911133
50.04456329345703;21.99408531188965
50.045310974121094;21.993484497070312
50.04563903808594;21.99507713317871
50.04542541503906;21.994770050048828
50.0457878112793;21.99288558959961
50.043453216552734;21.993518829345703
50.043949127197266;21.992624282836914
50.04471969604492;21.993694305419922
50.04511260986328;21.993261337280273
50.046199798583984;21.993865966796875
50.043888092041016;21.993425369262695
50.04561233520508;21.994335174560547
50.04487991333008;21.991682052612305
50.04576110839844;21.992948532104492
50.04375076293945;21.993833541870117
50.04362869262695;21.994176864624023
50.043983459472656;21.9925537109375
50.04475021362305;21.993619918823242
50.045066833496094;21.99323081970215
50.044002532958984;21.99359703063965
50.04563903808594;21.994272232055664
50.04573440551758;21.99301528930664
50.043888092041016;21.994140625
50.04401779174805;21.99248504638672
50.04478454589844;21.99354362487793
50.04502487182617;21.99318504333496
50.04414749145508;21.99379539489746
50.0456657409668;21.99420928955078
50.04570770263672;21.993080139160156
50.04408645629883;21.99433135986328
50.04422378540039;21.99449920654297
50.04405212402344;21.992414474487305
50.04481887817383;21.993467330932617
50.044986724853516;21.99314308166504
50.044273376464844;21.993972778320312
50.04569625854492;21.9941463470459
50.04563903808594;21.99326515197754
50.04436111450195;21.99463653564453
50.04408645629883;21.99234390258789
50.04484939575195;21.993392944335938
50.044944763183594;21.993101119995117
50.04438400268555;21.994029998779297
50.04573059082031;21.994091033935547
50.04447937011719;21.994224548339844
50.045318603515625;21.994850158691406
50.045440673828125;21.995283126831055
50.044517517089844;21.99481201171875
50.04412078857422;21.992273330688477
50.04487991333008;21.993318557739258
50.04490280151367;21.993057250976562
50.04575729370117;21.99402618408203
50.04527282714844;21.992977142333984
50.04460144042969;21.9948787689209
50.04415512084961;21.99220085144043
50.04486083984375;21.993026733398438
50.0446891784668;21.994436264038086
50.0457878112793;21.99396324157715
50.04475784301758;21.9945068359375
50.04515075683594;21.99285125732422
50.04481506347656;21.9951171875
50.044734954833984;21.995372772216797
50.044254302978516;21.992034912109375
50.04481887817383;21.992984771728516
50.045814514160156;21.993900299072266
50.04487228393555;21.99468421936035
50.044898986816406;21.99254608154297
50.0450439453125;21.992673873901367
50.04478073120117;21.992942810058594
50.045291900634766;21.99515151977539
50.04584884643555;21.993846893310547
50.045536041259766;21.995267868041992
50.044769287109375;21.992433547973633
50.04499053955078;21.995315551757812
50.044586181640625;21.992820739746094
50.045875549316406;21.993783950805664
50.044490814208984;21.992979049682617
50.04487228393555;21.993932723999023
50.0438117980957;21.992904663085938
50.04508972167969;21.994558334350586
50.043941497802734;21.99472999572754
50.044593811035156;21.99398422241211
50.04526901245117;21.99344253540039
50.04573440551758;21.994874954223633
50.045475006103516;21.994686126708984
50.04590606689453;21.99372100830078
50.04593276977539;21.9936580657959
50.044029235839844;21.993078231811523
50.04499053955078;21.993671417236328
50.043846130371094;21.992834091186523
50.04511642456055;21.994489669799805
50.044620513916016;21.993925094604492
50.045230865478516;21.9934024810791
50.04586410522461;21.994619369506836
50.045509338378906;21.99458885192871
50.04423141479492;21.9926700592041
50.043880462646484;21.992765426635742
50.04510498046875;21.994144439697266
50.044654846191406;21.993846893310547
50.04519271850586;21.99334716796875
50.04596710205078;21.99434471130371
50.043487548828125;21.99258804321289
50.04554748535156;21.9945068359375
